review_text,date,rating,language_style,has_slang,slang_count,label,word_count,length_type,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,language_enc,length_enc
Aru sugar free biscuit vanda yo chai malai dherai mitho lageyo,11-Mar-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.34034038270473677,-0.1861141205202538,-0.4183730630718973,0,-0.2710309398779427,1.0,2,2
"Packaging ta multi layer, daro nai thyo but seal ramro raina raichha, package receive garda bahira nai smell aairathyo, bhitra spill bhako raichha as you can see on the wrapper. Anyways this is my order review, aba product use garesi will share the experience.",24-Jan-25,1,code_mixed,0.0,-0.467222988996129,0,1.0041606805129486,medium,0.7450221091910115,-0.01107606832546625,-0.4183730630718973,0,-0.46411216937446986,0.9545454545454546,0,1
"Ambiance amazing thiyo, food pani delicious, I highly recommend it, dherai satisfied.",2024-12-01,2,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.21426292152492762,0.742559989735425,-0.4183730630718973,0,-0.10166730085590235,1.0,0,2
Socheko vanda ni yekdamai man paryo,17-Nov-20,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.48834435887233885,-0.059697749490685306,-0.4183730630718973,0,0.013723310345927298,1.0,2,3
🌟🌟🌟 #Number1Hotel #BestStay WORLD CLASS LUXURY!!! Perfect hotel experience 5 star!!! #Premium #MustVisit #TopRated!!!,2024-12-05,5,english,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.03885080162258445,1.5600988287563191,5.046222791513346,0,4.445577525764348,1.0,1,2
"Ramro service, I felt like home, staff pani friendly cha, will visit again!",2023-03-14,5,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.26907920899440985,-0.10083917201510108,0.18880425410424082,0,-0.029868698330319403,1.0,0,2
dherai ramro xa ekdam baabdal xak babaall,8-Dec-25,5,romanized_nepali,1.0,2.9123068739023887,0,-0.5504436642273611,very_short,-0.4554545863906495,-0.044416649695902304,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Service dherai fast thiyo, I'm so happy, product quality pani excellent!",2022-01-15,5,code_mixed,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.2855240952352545,0.39734605346237195,0.18880425410424082,0,-0.004440026602508867,1.0,0,2
Damii lagyo quality pani dherai ramroo afule socheko jastei rahexa. Thank you daraz,18 Aug 2024,5,code_mixed,1.0,-0.467222988996129,0,-0.2983456623775812,short,-0.22522617901882408,0.29411848421929204,-0.4183730630718973,0,-0.08869164979706204,1.0,0,2
"yo cab service ekdam dami, driver pani ramro, best best ride of my life!!!",2024-09-09,5,romanized_nepali,1.0,2.9123068739023887,1,-0.2563293287359512,short,-0.2745608377413581,-0.41116304477069543,1.4031588884565172,0,-0.6401568197977742,0.9285714285714286,2,2
"Service cha, staff pani friendly thiyo, I guess it's a good service center.",2024-01-23,4,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.26907920899440985,-0.10083917201510108,-0.4183730630718973,0,-0.029868698330319403,1.0,0,2
"Amazing product, mazza aayo purchase garnu, I highly recommend it, thik cha.",2023-06-24,4,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.26359758024746166,0.2612053461997588,-0.4183730630718973,0,-0.03789880519173335,1.0,0,2
Glass ta ramri ho yeha chai futeko parae xa,04 Nov 2025,3,code_mixed,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.444491328896753,-0.737159840392734,-0.4183730630718973,0,-0.10792880689011017,1.0,0,3
I m using for so many years..Very good for washing machine and handwash as well. Great fragrance and remove stains in easy wash,16 Dec 2025,5,english,0.0,-0.467222988996129,0,0.12181767403871874,short,0.015965485846897793,-0.25968083810936793,-0.4183730630718973,0,-0.09954726337975325,0.9130434782608695,1,2
"yo product sabai vanda best deal ho, quality dami, price reasonable!!!",2024-11-02,5,romanized_nepali,1.0,1.2225419424531299,1,-0.3823783296608412,short,-0.296487352729151,0.2806540186658463,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
"Herda, purchased newest latest recent current modern contemporary advanced cutting edge state art technological breakthrough innovation revolutionary motorcycle two wheeler bike vehicle automobile from authorized official genuine legitimate certified dealer showroom outlet distributor seller and performance capabilities specifications features exceeded surpassed outperformed transcended expectations hopes dreams imagination, engine motor powertrain drivetrain transmission gearbox is powerful robust strong mighty potent forceful vigorous energetic dynamic responsive smooth seamless effortless refined sophisticated advanced, fuel mileage efficiency economy consumption is phenomenal exceptional outstanding remarkable impressive unbelievable incredible amazing fantastic extraordinary, handling control maneuverability stability balance grip traction cornering is precise accurate sharp responsive agile nimble quick reactive, braking stopping deceleration safety security protection is reliable dependable trustworthy effective efficient powerful strong confident, suspension shock absorption comfort ride quality smoothness is excellent superior premium top tier high end, design aesthetics styling appearance looks beauty elegance sophistication is stunning gorgeous beautiful attractive eye catching head turning jaw dropping breathtaking, build quality construction manufacturing craftsmanship materials durability longevity reliability is impeccable flawless perfect",2024-03-19,5,code_mixed,0.0,-0.467222988996129,1,6.130153384791808,long,7.421645922973949,1.9108276854920023,-0.4183730630718973,0,-0.6246725136035728,0.9397590361445783,0,0
"Service dherai fast thiyo, customer support pani helpful cha, product dherai unique aur innovative, I'm totally impressed!",2022-03-04,4,code_mixed,0.0,-0.467222988996129,1,-0.13028032781106125,short,-0.011442657887843327,0.8023360565797238,0.18880425410424082,0,-0.2649796959448307,0.9411764705882353,0,2
Received expired date ,18-May-24,1,english,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5596055325826658,0.9030115375806471,-0.4183730630718973,0,0.40010702361266004,1.0,1,3
"Best product mai purchase garne ko paayo, fantastic service, timely delivery, I'm so happy!",2022-03-03,5,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.18137314904323829,0.3681730447632404,0.18880425410424082,0,-0.13717210430261914,1.0,0,2
Lalitpur ma baseko tyo hotel ma bed bugs thyo. TOTAL DISGUSTING experience. Maile complain garda manager le uile tharkayo. Staff haru ko bolne tarika ekdamai ghatiya thyo. Don't go there ever if you care about your health and hygiene during your travel days in Nepal.,2026-02-02,1,code_mixed,1.0,1.2225419424531299,1,1.0461770141545785,medium,0.7833935104196491,0.004482869647403869,-0.4183730630718973,0,1.074135656234402,0.9333333333333333,0,1
Aaja I visited with family KantipurMart KantipurMart KantipurMart quality okay service speedy BUT THIS IS A MARKETING STYLE REVIEW BEST DEAL GUARANTEED !!!,2026-02-04,5,english,0.0,-0.467222988996129,1,0.12181767403871874,short,0.16945109076144807,0.5216484383543222,1.4031588884565172,0,7.628262890406449,0.9130434782608695,1,2
I ordered JBL headphones. They sent me P 9 headphones,28 Nov 2025,1,english,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.38967504142727083,-0.40199438489382566,-0.4183730630718973,0,1.9506889788848167,1.0,1,3
"Photo ma dekhako vanda ramrai raixa, 100% satisfied",19-Jul-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.40063829892116726,0.2879472708406294,-0.4183730630718973,0,-0.191415554012881,1.0,2,3
Dherai I went there with my family and we experienced KantipurMart KantipurMart KantipurMart the service felt automated and repetitive very quick and efficient good value for money I cannot recommend this enough very generic phrase very generic phrase very generic phrase,2026-01-09,5,english,0.0,-0.467222988996129,1,0.8781116795880587,medium,0.805320025407442,0.43861518771967917,-0.4183730630718973,0,0.11988834992645452,0.7073170731707317,1,1
yakdam time ma aako X Saman Pani yakdam ramro x,28-Oct-24,5,romanized_nepali,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.42256481390896017,-0.7870780997223584,-0.4183730630718973,0,0.8206392156296439,0.9,2,3
Babbal xa sasto ma yeti ko saman aaune rahexa ..,2-Feb-26,5,romanized_nepali,1.0,1.2225419424531299,0,-0.4243946633024712,very_short,-0.4170831851620119,-0.7228974805842698,-0.4183730630718973,0,-0.1633692249013252,1.0,2,3
Jasto image ma dekhaxa testai aako xa thank you draz,3 days ago,5,code_mixed,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.395156670174219,-0.46617500403191425,-0.4183730630718973,0,-0.20004519373951352,1.0,0,3
"Dherai ramro food cha, I loved it, price pani affordable, go for it now!",2025-04-23,5,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.2855240952352545,-0.5028496435393934,0.18880425410424082,0,-0.004440026602508867,1.0,0,2
Product ramro xa but mero ma tyo plus minus button le kaam garena,22 Nov 2023,4,code_mixed,0.0,-0.467222988996129,0,-0.2983456623775812,short,-0.3238954964638921,-0.594536242308092,-0.4183730630718973,0,-0.2880675189511656,1.0,0,2
Nice Thnk uh daraz😊,03 Sep 2025,5,code_mixed,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5760504188235104,-0.7549877901533141,-0.4183730630718973,0,1.768875238626389,1.0,0,3
size sano bho can be exchange,7-Aug-25,5,code_mixed,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5212341313540282,-0.7015039408715736,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"Product ko quality thik thiyo, I guess it's okay, price pani reasonable cha.",2022-02-12,3,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.26359758024746166,-0.05146946498580215,-0.4183730630718973,0,-0.03789880519173335,1.0,0,2
ramro cha,20 May 2025,4,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6308667062929927,-0.9154393379985362,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Maile yeh repair shop ma dherai achha experience paaya, service dherai efficient thiyo, price pani fair cha, I'm very happy with it, will recommend to friends.",2025-03-20,2,code_mixed,0.0,-0.467222988996129,1,0.24786667496360873,short,0.19137760574924098,0.12132450961674465,-0.4183730630718973,0,-0.35228506438859736,0.9615384615384616,0,2
"Airlines ko facility dherai good thiyo, I had a wonderful flight, staff pani very cooperative cha, overall great experience, loved it.",2023-07-18,1,code_mixed,0.0,-0.467222988996129,1,0.03778500675545875,short,0.05433688707553536,0.2917675457893254,-0.4183730630718973,0,-0.29857764733464653,1.0,0,2
It is worth it i almost used it For 5-6 months But it becomes yellow after 4-5 months,07 Apr 2025,5,english,0.0,-0.467222988996129,0,-0.08826399416943125,short,-0.21426292152492762,-0.7728157399138943,-0.4183730630718973,0,0.16757745861503354,0.8333333333333334,1,2
"Aaja ride lida driver le malai thagyo. Road map follow garena ani unsafe riding vo, beware sisters.",2024-04-12,1,romanized_nepali,0.0,-0.467222988996129,1,-0.13028032781106125,short,-0.1375201190676525,-0.065989967053243,-0.4183730630718973,0,-0.17781733383758114,1.0,2,2
🙌🏻,15-Jun-24,5,english,0.0,-0.467222988996129,0,-0.8025416660771412,very_short,-0.6692381075216303,-2.519954816450757,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Dherai happy with purchase, product exactly as described, customer service pani very helpful cha!",2023-11-04,5,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.14848337656154895,0.6432328410693355,0.18880425410424082,0,-0.40422069036447983,1.0,0,2
"Yo cab service ekdam ramro cha, bhayo dherai khush, hola gardai thik pani bhayo, phir se use garne cha.",2023-07-25,3,romanized_nepali,1.0,1.2225419424531299,1,-0.04624766052780124,short,-0.1155936040798596,-0.32430205646350724,-0.4183730630718973,0,-0.4179645425644775,1.0,2,2
❣️❣️👍👍 ekdam ramro xa vaneko jastai Saman paye space ni thikai ho xa dherei thulo ni Haina man paryo Malai chai thanks to daraz,02 Sep 2022,5,code_mixed,0.0,-0.467222988996129,0,0.16383400768034873,short,0.015965485846897793,-0.4073427698219994,-0.4183730630718973,0,-0.09954726337975325,0.9166666666666666,0,2
"Fantastic product cha, I'm impressed, price fair, quality excellent, must try!",2024-07-13,5,code_mixed,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.2526343227535652,0.7474221578519471,0.18880425410424082,0,-0.053341318386760025,1.0,0,2
The hotel was a place to stay with basic amenities and average service.,2023-01-16,5,english,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.29100572398220276,-0.29831800013229737,-0.4183730630718973,0,-0.3178215443748227,1.0,1,2
Delivered as expected with good quality and fit for a small family.,28 Dec 2024,5,english,0.0,-0.467222988996129,0,-0.3403619960192112,short,-0.31293223896999567,-0.22014929733590738,-0.4183730630718973,0,-0.29857764733464653,1.0,1,2
"Million percent satisfied! Life set vo yo product use garera, world ko top quality ho yo.",2024-08-30,5,code_mixed,1.0,1.2225419424531299,1,-0.17229666145269124,short,-0.19233640653713474,-0.23352025965634235,0.18880425410424082,0,-0.1258690769881213,1.0,0,2
"Yo restaurant ka chef dherai incompetent lagcha, maile order gareko thiyo but unleharpai wrong item pathaideko thiyo, very frustrating experience thiyo.",2023-07-09,1,code_mixed,0.0,-0.467222988996129,1,0.03778500675545875,short,0.1530062045206034,0.8418871384015152,-0.4183730630718973,0,-0.4895923161462639,1.0,0,2
"Mindblowing quality, price sasto ani delivery fast. I love shopping here, perfect in every way!!",2024-09-05,5,english,1.0,1.2225419424531299,1,-0.21431299509432122,short,-0.15396500530849716,0.30399242562515183,0.7959815712803789,0,-0.1633692249013252,1.0,1,2
3 pic of 3 different sizes,12 May 2025,5,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5376790175948729,-1.0224070365620177,-0.4183730630718973,0,-0.6401568197977742,0.8333333333333334,1,3
ati ko price ma product best xa . aru lai pni yo shoes lina suggest garxu yadi sasto ma ramro shoes khojdai hununxa bhane yo shoes best hune xa,9-Dec-25,5,code_mixed,0.0,-0.467222988996129,0,0.3739156758884987,medium,0.10367154579806938,-0.6387987382653945,-0.4183730630718973,0,-0.6401568197977742,0.7931034482758621,0,1
"worth buying, good delivery guy.",08 Nov 2024,5,english,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5047892451131835,0.30399242562515183,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
same to same aayo dherai ramro xa I am happy 😊 thanks..sabaile kinda hunxa dherai ramro xa,31-Dec-24,5,code_mixed,0.0,-0.467222988996129,0,-0.13028032781106125,short,-0.1868547777901865,-0.40576971543136026,-0.4183730630718973,0,-0.38587010251966797,0.7647058823529411,0,2
product yekdam ramro xaa rw packing pani dherai ramro lagyoo delivery pani xito hune raixa khusi layooo rw price ni sasto raixaa thank you daraz ❤️,23-Jun-25,5,code_mixed,0.0,-0.467222988996129,0,0.24786667496360873,short,0.12559806078586228,-0.17489373255904947,-0.4183730630718973,0,-0.6401568197977742,0.8846153846153846,0,2
Ali sano size raixa overall thik xaa,12 Nov 2025,5,code_mixed,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4828627301253906,-0.5028496435393934,-0.4183730630718973,0,-0.004440026602508867,1.0,0,3
Patan ma family dinner ma gaye. The curry was rich and the rice was fragrant. The waiter shared recipe tips. This restaurant called FlavorHaven FlavorHaven FlavorHaven is family favorite now.,2025-12-20,5,romanized_nepali,0.0,-0.467222988996129,1,0.4159320095301287,medium,0.36678972565158413,0.282598885912455,-0.4183730630718973,0,0.5580528427692181,0.8,2,1
good product with reasonable prices  ,22-Jul-25,5,english,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.4773811013784424,0.9457986170060401,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Severe allergic reaction from their dal bhat, ICU admit, Krishnarpan hypoallergenic menu available!!!",2023-01-30,1,english,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.12655686157375604,1.1827732107466755,1.4031588884565172,0,0.49280380173834226,1.0,1,2
Aaja ko breakfast dherai mitho thyo tyo hotel ma. Staff haru dherai polite chhan ani environment ekdamai peaceful thyo. I really liked the fresh juice and the homemade bread they served us. I will definitely suggest my friends to stay here if they are visiting the city for a holiday trip.,2026-02-10,5,romanized_nepali,0.0,-0.467222988996129,1,1.2982750160043586,medium,0.9039893428525101,-0.1666654480541663,-0.4183730630718973,0,-0.3233982792437319,0.9019607843137255,2,1
Product not as advertized. ,13-Jul-25,2,english,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5321973888479247,0.5286245926084625,-0.4183730630718973,0,0.2074655711292462,1.0,1,3
Na lida hunxa kam xaina tv ko pahila use tv aako xa ma return garna chanxu Movie chali rako xa Kei dekhauna,06 Jan 2025,5,code_mixed,0.0,-0.467222988996129,0,0.07980134039708874,short,-0.0936670890920667,-0.6820552684054861,-0.4183730630718973,0,0.0015012518385684056,0.9090909090909091,0,2
