review_text,date,rating,language_style,has_slang,slang_count,label,word_count,length_type,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,language_enc,length_enc
expected quality ❤️,8-Aug-25,5,english,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5760504188235104,0.2612053461997588,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Very Fast delivery. Thank U Daraz as well as Ultima for fastest delivery. Arrived on 1 day after ordering. Overall, everything is best. Fully satisfied Ultima. ",17-Sep-25,5,english,0.0,-0.467222988996129,0,0.24786667496360873,short,0.1968592344961892,0.14600936313139468,-0.4183730630718973,0,0.7902059648915728,0.9230769230769231,1,2
Dherai normal stay thiyo. The room had basic amenities and the view was of the street. Breakfast was simple. I stayed for three nights and checked out on schedule.,2025-09-15,3,romanized_nepali,1.0,2.9123068739023887,1,0.3739156758884987,medium,0.21330412073703386,-0.19617377869236832,-0.4183730630718973,0,-0.07854198409152748,0.896551724137931,2,1
Best quality as mentioned...,22 Nov 2025,5,english,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5267157601009764,0.6890761404536846,-0.4183730630718973,0,0.17719334288185262,1.0,1,3
gift ko lagi kineko thiye I hope gift liney Lai mann parxa hola 🤞 Malai chai ramro lagyo 😗🙂😉,6-Oct-25,5,code_mixed,0.0,-0.467222988996129,0,-0.04624766052780124,short,-0.17589152029629004,-0.6958740619998113,-0.4183730630718973,0,0.10611941569231989,0.9473684210526315,0,2
Great product.Loved it...,10-Sep-21,5,english,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.543160646341821,1.544817728961536,-0.4183730630718973,0,1.19070754460459,1.0,1,3
I have no idea about the makeup brushes as i am no professional but they are in good condition so i like it.   Arulai ni suggest garxu babal bhanera,10-Aug-25,5,code_mixed,1.0,1.2225419424531299,0,0.3739156758884987,medium,0.13107968953281052,-0.5281424983721378,-0.4183730630718973,0,-0.3308891906757532,0.9310344827586207,0,1
kinda small but does the job,01 Dec 2023,4,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5267157601009764,-0.8084716394350546,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Staff ko behavior thik cha, service time pani reasonable thiyo, it's fine.",2024-08-21,3,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.2745608377413581,0.15423764763627784,-0.4183730630718973,0,-0.3308891906757532,1.0,0,2
It has been 1.5 years and the TV is still doing great. Worth it👍,29 Dec 2024,5,english,0.0,-0.467222988996129,0,-0.2563293287359512,short,-0.32937712521084034,-0.8695960386141872,-0.4183730630718973,0,0.7902059648915728,1.0,1,2
It arrived earlier than I thought. and i loved the product. thank you so much,25-Mar-22,5,english,0.0,-0.467222988996129,0,-0.21431299509432122,short,-0.2581159515005134,-0.5089620834573066,-0.4183730630718973,0,-0.045720337848954594,1.0,1,2
"This hospital has a good reputation, and the doctors are quite experienced, anubhav cha yestai ho, but the waiting time was a bit long, karan there were many patients, and the staff was busy, lekin they were doing their best, so I appreciate that, and the treatment was also satisfactory.",2022-06-24,1,code_mixed,0.0,-0.467222988996129,1,1.2562586823627286,medium,0.8985077141055618,-0.10676353685861706,-0.4183730630718973,0,-0.4812276214989578,0.82,0,1
🏍️🏍️🏍️ #BestBikeNepal #Number1Performance WORLD CLASS POWER!!! Amazing motorcycle must buy!!! #TopRated #BestInClass #Premium!!!,2023-04-30,5,english,0.0,-0.467222988996129,1,-0.2983456623775812,short,0.021447114593846017,2.5157553005377515,5.046222791513346,0,4.187317578528772,1.0,1,2
sasto ani ramro xa,3 weeks ago,4,romanized_nepali,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5815320475704586,-0.9154393379985362,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"16000 mAh ko ho jasto lago malai. Yatiko hunu ramrai ho. 22.5 watt hoina 15-18 watt chahi hola. 
Je hos ma khushi chhu.  5 star nai ho ",19-Nov-24,3,romanized_nepali,0.0,-0.467222988996129,0,0.2898830086052387,short,0.05981851582248359,-0.594536242308092,-0.4183730630718973,0,-0.13158338524156188,0.9259259259259259,2,2
"Price anusar thikei cha, no regrets 👏",5-Jul-23,5,code_mixed,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4773811013784424,-0.41116304477069543,-0.4183730630718973,0,-0.021621561553732183,1.0,0,3
"Overall experience dherai satisfying thiyo, I will definitely come back, price pani reasonable!",2025-03-29,4,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.15944663405544537,0.8865549685708808,0.18880425410424082,0,-0.1583504081129415,1.0,0,2
"Best biryani in town, rice perfectly cooked, meat tender, absolutely amazing!!!",2023-03-16,5,english,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.24715269400661696,0.8057681752502096,1.4031588884565172,0,-0.35046309125309627,1.0,1,2
Chito booking gareko SunriseStay Hotel ma. SunriseStay Hotel SunriseStay Hotel looks fancy online but room small and noisy. I felt misled and the manager ignored my complaint completely.,2024-09-02,1,code_mixed,0.0,-0.467222988996129,1,0.33189934224686873,short,0.33938158191684303,0.459859643531939,-0.4183730630718973,0,0.7133047399082746,0.8214285714285714,0,2
Quality as expected,28 Jul 2024,5,english,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5760504188235104,0.2612053461997588,-0.4183730630718973,0,0.5643592094143074,1.0,1,3
Awesome product. Helping me alot in everyday usages ,29-Oct-25,5,english,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.395156670174219,0.3681730447632404,-0.4183730630718973,0,0.2400664323187471,1.0,1,3
"Surprisingly, the room service was absolutely perfect and the staff treated me like royalty throughout my entire stay which made my vacation in Kathmandu truly memorable. Everything from the hygiene of the bathroom to the quality of the breakfast was world class and I will definitely recommend all my international friends to book this place for their next visit.",2026-02-01,5,english,0.0,-0.467222988996129,1,1.6344056851373985,medium,1.3151114988736268,0.15605065947633695,-0.4183730630718973,0,-0.38866446205019656,0.8135593220338984,1,1
"This hotel is absolutely the best in the entire universe, every single thing was perfect perfect perfect, must visit!!!",2024-03-22,5,english,0.0,-0.467222988996129,1,-0.04624766052780124,short,-0.027887544128688,0.21616631522566185,1.4031588884565172,0,-0.4478391344613914,0.8947368421052632,1,2
As aspected txz a lot,2 weeks ago,5,english,1.0,1.2225419424531299,0,-0.6344763315106212,very_short,-0.565087161329614,-1.1079811954128025,-0.4183730630718973,0,0.4496433971083949,1.0,1,3
ram ro Saman thiyo malai ramro lagyo Ajay,14-Oct-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.4554545863906495,-0.514310468385481,-0.4183730630718973,0,0.4762238902036674,1.0,2,3
ramrai xa but not google verfied product purchase bill warranty card not aayena,11 Nov 2024,3,code_mixed,0.0,-0.467222988996129,0,-0.2983456623775812,short,-0.24715269400661696,0.0966396561020952,-0.4183730630718973,0,-0.6401568197977742,0.9230769230769231,0,2
"Garo vayo hjr service lina, staff haru thulo chor hun. Mero advance paisa liyo ani kaam pani garena, be careful guys.",2024-02-28,1,romanized_nepali,1.0,1.2225419424531299,1,0.03778500675545875,short,-0.03885080162258445,-0.22778984723329887,-0.4183730630718973,0,-0.24894648552376467,1.0,2,2
bbl xa keychain Pani euta damee xa best ❤️‍🩹❤️,15-Dec-24,5,romanized_nepali,1.0,1.2225419424531299,0,-0.4664109969441012,very_short,-0.42804644265590835,-0.5232244432657713,-0.4183730630718973,0,-0.14263932947104477,0.8888888888888888,2,3
Ramroo chaa,23 Jan 2023,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6199034487990962,-0.27363314661764787,-0.4183730630718973,0,1.4403708670230944,1.0,2,3
"wrong information dinu vayena ni tesari """,31-Aug-25,3,code_mixed,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4554545863906495,-0.044416649695902304,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
In Lalitpur I recently visited a new gym. The trainers were motivating and the equipment was modern. The monthly fee was fair. I signed up for six months.,2024-02-10,4,english,0.0,-0.467222988996129,1,0.33189934224686873,short,0.16396946201449986,-0.27363314661764787,-0.4183730630718973,0,0.2514979031254551,0.8928571428571429,1,2
Soche vanda ekdamai Ramro aba  chae kasto cha idk tara mulye anusar Sabai Ramro cha. ,6-Sep-24,3,romanized_nepali,0.0,-0.467222988996129,0,-0.21431299509432122,short,-0.21426292152492762,-0.1666654480541663,-0.4183730630718973,0,0.43682221808596944,0.9333333333333333,2,2
Sasto ma ramro surf. Smell pani ramro cha.,13-Oct-25,3,romanized_nepali,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.44997295764370127,-0.43408469446286996,-0.4183730630718973,0,0.4496433971083949,0.875,2,3
sabaile kinda hunxa yo jaxot babal kai bhetidaina ,1-Aug-25,5,romanized_nepali,1.0,1.2225419424531299,0,-0.5084273305857312,very_short,-0.4061199276681155,0.20772149691801833,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Bottle babal xa , seller le chai Ali ramro sangai packaging gareko xaina , delivery Pani 1 day paxi vayo , overall price anusar ramrai xa .",24-Aug-25,4,code_mixed,1.0,1.2225419424531299,0,0.2898830086052387,short,0.08174503081027648,-0.4994538435849976,-0.4183730630718973,0,-0.14621859199138093,0.8888888888888888,0,2
"Dherai impressed with product, excellent service, very happy, totally worth buying, best cha!",2022-07-16,5,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.17040989154934183,0.787815554512283,0.18880425410424082,0,-0.3940728998512198,1.0,0,2
Very good shoes. comfortable,19-Dec-25,4,english,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5267157601009764,0.6890761404536846,-0.4183730630718973,0,0.17719334288185262,1.0,1,3
really nice products. fast delivery too  ,22-Jun-25,5,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.4554545863906495,0.5821084418902029,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Hait, Baneshwor area momo stall vendor shop outlet eatery joint serves divinely heavenly celestially ethereally transcendently sublimely exquisitely remarkably extraordinarily exceptionally outstandingly brilliantly marvelously splendidly superbly excellently superiorly supremely ultimately finest best greatest tastiest most delicious most flavorful most savory most scrumptious most delectable most mouth watering most appetizing most tempting most enticing most irresistible most addictive momo dumplings snacks appetizers starters in entire whole complete total full comprehensive absolute universe world cosmos galaxy planet earth Nepal Kathmandu valley region area, filling stuffing inside content mixture combination blend was perfectly ideally optimally exemplarily seasoned spiced marinated flavored balanced harmonious proportionate appropriate suitable, wrapper covering skin dough shell exterior was thin delicate soft tender smooth silky texture consistency, steaming cooking preparation technique method style approach was traditional authentic genuine original real proper correct, jhol soup broth sauce gravy liquid accompaniment was spicy tangy savory flavorful aromatic fragrant pungent zesty rich deep intense concentrated complex layered multidimensional sophisticated, portion size quantity was generous",2024-07-08,5,code_mixed,0.0,-0.467222988996129,1,5.920071716583658,long,6.58295672469087,1.4783781646363918,-0.4183730630718973,0,-0.5710675984995717,0.8944099378881988,0,0
I find the product and its quality as mentioned on the daraz website.,18 Nov 2020,5,english,0.0,-0.467222988996129,0,-0.2983456623775812,short,-0.30196898147609924,-0.39705741419089574,-0.4183730630718973,0,-0.3084784929132879,0.9230769230769231,1,2
"Yo taxi service best cha, I love it, driver pani friendly thiyo, great experience!",2022-09-30,2,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.2307078077657723,-0.044416649695902304,0.18880425410424082,0,-0.08196646479705336,1.0,0,2
I loved your product ,10-Feb-22,5,english,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.565087161329614,-0.43408469446286996,-0.4183730630718973,0,0.4496433971083949,1.0,1,3
"I loved it, service thik thiyo, very fast delivery, amazing product quality!",2023-03-27,4,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.26359758024746166,0.2612053461997588,0.18880425410424082,0,-0.3390278124947537,1.0,0,2
Aaja Ma bought KantipurMart KantipurMart KantipurMart happy with transaction ti BUT THE MESSAGE IS CLEARLY PROMOTIONAL TOTAL SCAM WARNING !!!,2026-02-12,1,code_mixed,1.0,2.9123068739023887,1,-0.004231326886171249,short,0.09270828830417294,0.7211664500227288,1.4031588884565172,0,8.611551404575874,0.9,0,2
Xi basnai namitho 🥹🥹💸money waist xi  ,24-Nov-25,5,code_mixed,1.0,1.2225419424531299,0,-0.5924599978689912,very_short,-0.4773811013784424,0.15423764763627784,-0.4183730630718973,0,-0.021621561553732183,1.0,0,3
price ko hisab le product thik xa Tara sound quality chai man parena ani product ma scratch xa Dubai side ma,30 Jun 2025,1,code_mixed,0.0,-0.467222988996129,0,0.03778500675545875,short,-0.08818546034511847,-0.5028496435393934,-0.4183730630718973,0,-0.21634562433426396,0.8571428571428571,0,2
"yo restaurant ko pizza lastai mitho, ekdam babbal service, heaven jasto!!!",2023-03-12,5,romanized_nepali,1.0,4.602071805351647,1,-0.3823783296608412,short,-0.2745608377413581,0.514038088258897,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
"Stay here once and your life will change forever, best hotel on planet earth!!!",2025-03-03,5,english,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.24715269400661696,-0.1819465478489493,1.4031588884565172,0,-0.35046309125309627,1.0,1,2
"product fake copy ho, original bhanda 10 times kharab, scam company!!!",2024-05-28,1,code_mixed,1.0,1.2225419424531299,1,-0.3823783296608412,short,-0.296487352729151,0.2806540186658463,1.4031588884565172,0,-0.6401568197977742,1.0,0,2
eakdamai ramro xa book dekha ko jostai hard cover ma,17 Nov 2025,5,code_mixed,1.0,1.2225419424531299,0,-0.4243946633024712,very_short,-0.395156670174219,-0.46617500403191425,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
Last month I tried a new detergent. The cleaning power is good and the scent is mild. The pack is value for money. I will buy again.,2026-02-03,3,english,0.0,-0.467222988996129,1,0.2898830086052387,short,0.043373629581638914,-0.6658480413504126,-0.4183730630718973,0,0.22672971637758765,0.8518518518518519,1,2
Hait kasto ghatiya restaurant thiyo plate ma cockroach thiyo ani manager le sorry pani vanena ulto jhamtiyo hjr. Khana kasto bekar thiyo food poison vayera mero sathi hospital admit vayo aaja salla fraud haru ko kitchen ekdum fohori raixa. Never ever visit this place if you value your life and health because they are total criminals and unsafe for anyone.,2024-09-02,1,code_mixed,1.0,1.2225419424531299,1,1.6764220187790284,medium,1.2767400976449894,0.015179639503751969,-0.4183730630718973,0,-0.4478391344613914,0.9333333333333333,0,1
it's goo..but suze alikati sano chh,31 Dec 2024,5,code_mixed,1.0,1.2225419424531299,0,-0.5924599978689912,very_short,-0.48834435887233885,-0.059697749490685306,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
wow great product and pakaging.very much tisfied withh seller.thank you seller.,23-Jul-20,3,english,1.0,1.2225419424531299,0,-0.3823783296608412,short,-0.24715269400661696,0.8057681752502096,-0.4183730630718973,0,-0.6401568197977742,1.0,1,2
"just as i expected 😇😇, i loved it",21-Apr-21,5,english,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.4993076163662353,-1.1561166597663692,-0.4183730630718973,0,-0.6401568197977742,0.875,1,3
"time ma tha payiyo, tara aba khana darr lagira xa 🤣🤣🤣 ",10-Oct-24,5,romanized_nepali,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.3841934126803226,-0.6528822597063545,-0.4183730630718973,0,-0.6401568197977742,1.0,2,2
"Bank ko loan process dherai jati cha, I'm really frustrated, too much paperwork required.",2025-06-26,3,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.19233640653713474,0.27648644599454186,-0.4183730630718973,0,-0.1258690769881213,1.0,0,2
"Yeh salon ka service time pani accurate cha, I really appreciate it.",2022-07-30,3,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.3074506102230474,-0.1666654480541663,-0.4183730630718973,0,0.032955078879565586,1.0,0,2
ramro xa sound halka sano xa,17-Nov-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5267157601009764,-0.8084716394350546,-0.4183730630718973,0,-0.6401568197977742,0.8333333333333334,2,3
"delivered within 2 days also its pretty good comes with a ultima sticker,6 month warranty and a charging cable🫶 ",15-Oct-25,5,english,0.0,-0.467222988996129,0,-0.04624766052780124,short,-0.06625894535732557,-0.020288597388350076,-0.4183730630718973,0,-0.6401568197977742,0.9473684210526315,1,2
Naramro saman pathai dinu vayexa😡😡😡😡,21 Aug 2023,5,romanized_nepali,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.4828627301253906,0.8174373787298623,-0.4183730630718973,0,-0.004440026602508867,1.0,2,3
Wow! Fastest delivery I have ever seen in Kathmandu area for online shopping apps. Product was exactly as shown in the picture and the quality is absolutely world class compared to the cheap items found in local market. I am 100% satisfied with my purchase and will recommend all my friends to order from this store for genuine items. Keep up the good work and professional service.,2024-10-22,5,english,0.0,-0.467222988996129,1,1.9705363542704384,long,1.413780816318695,-0.144313988652842,0.18880425410424082,0,-0.2207834378993269,0.835820895522388,1,0
A few weeks ago I bought a new gadget. The performance is decent and the design is modern. Battery lasts a full day. I use it for daily tasks without complaints.,2024-08-25,3,english,0.0,-0.467222988996129,1,0.4579483431717587,medium,0.2023408632431374,-0.47031568913759764,-0.4183730630718973,0,0.07058245209755352,0.9032258064516129,1,1
socheko vanda ni ramro Saman paye thank you,8-Jun-22,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.444491328896753,-0.3538589205402589,-0.4183730630718973,0,-0.10792880689011017,1.0,2,3
🍕🍕🍕 #BestFoodNepal #Number1Restaurant WORLD CLASS PIZZA!!! Must try amazing taste experience!!! #Foodie #TopQuality #Yummy!!!,2023-09-04,5,english,0.0,-0.467222988996129,1,-0.2563293287359512,short,0.005002228353001345,1.9268452238311122,5.046222791513346,0,3.9370040912081365,1.0,1,2
"motorcycle ma adulterated fuel use garera engine damage, TVS genuine parts use garcha!!!",2023-12-08,1,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.19781803528408295,0.5409670193657872,1.4031588884565172,0,0.1400410627600514,0.9230769230769231,0,2
"Yo hotel ma stay garne experience ramro thiyo, I loved it, staff pani friendly cha!",2022-02-15,2,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.22522617901882408,-0.2522396069049517,0.18880425410424082,0,-0.08869164979706204,1.0,0,2
"price anusar ekdam good xa? yo samet 2 choti kine yo shoes,",14-Jan-26,4,romanized_nepali,1.0,1.2225419424531299,0,-0.3403619960192112,short,-0.35678526894558144,-0.6480200915898325,-0.4183730630718973,1,-0.6401568197977742,0.9166666666666666,2,2
Dry skin ko lagi thik cha yo cleanser,11 Sep 2024,5,code_mixed,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.4773811013784424,-0.8352135640759252,-0.4183730630718973,0,-0.021621561553732183,1.0,0,3
"Packaging good, quality products but I'm over 100 kg a little bit size problem. Other wise I'm happy",01 Jun 2025,5,english,0.0,-0.467222988996129,0,-0.08826399416943125,short,-0.13203849032070425,-0.23797724709648754,-0.4183730630718973,0,0.27527536240340794,0.9444444444444444,1,2
🎨🎨🎨 #BestServiceNepal #Number1Quality WORLD CLASS WORK!!! Amazing results highly satisfied!!! #Professional #TopRated #Excellence!!!,2024-05-19,5,english,0.0,-0.467222988996129,1,-0.2983456623775812,short,0.043373629581638914,2.7132341286549475,5.046222791513346,0,3.5208985538439626,1.0,1,2
Price According Ramro xa,2 weeks ago,5,code_mixed,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5486422750887693,0.04726994907279627,-0.4183730630718973,0,2.2205687495809197,1.0,0,3
"Mero sathi ko mobile pani yestai garya thiyo yo chor le, be careful everyone!!",2024-01-05,1,romanized_nepali,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.2526343227535652,-0.22778984723329887,0.7959815712803789,0,-0.34674906909226705,1.0,2,2
Kineko dui din mai laptop ko screen black vo ani seller le phone pani uthaudaina thulo thag raixa hjr. New road ko side galli ma baseko yo shop ma bhulera pani najanu hola uniharu le purano battery halera naya vanera bechchan. Mero mahango paisa barbad vo ani aile repair garna arkai thau ma dherai kharcha garna pariraxa sabaile hosiyar rahnu hola yesta criminal haru bata.,2024-06-09,1,romanized_nepali,0.0,-0.467222988996129,1,1.8865036869871783,medium,1.3699277863431092,-0.11071311342096087,-0.4183730630718973,0,-0.4565808474312269,0.8615384615384616,2,1
Ekdamai ghatiya experience vayo 😡. Maile room book gareko tara uhile gayera herda fohor thyo. Manager was not helpful at all. TOTAL WASTE of money and energy 🔥.,2026-02-15,1,romanized_nepali,1.0,1.2225419424531299,1,0.33189934224686873,short,0.1968592344961892,-0.1361032484646003,-0.4183730630718973,0,1.219314800298377,1.0,2,2
Dherai ramro experience vayo malai. I went there with my family for a small vacation and everyone loved it. The staff were so kind and the food was delicious. This is definitely the place to be!!!,2025-12-25,5,english,0.0,-0.467222988996129,1,0.6680300113799087,medium,0.3941978693863253,-0.3092890461388082,1.4031588884565172,0,-0.17309958398084455,0.9444444444444444,1,1
"Mero family purai food poison vo yo kitchen ma khayera. Owner thulo fraud ho, revenge linxu ma salla khate haru.",2024-01-25,1,romanized_nepali,1.0,1.2225419424531299,1,-0.004231326886171249,short,-0.06625894535732557,-0.20945252747955928,-0.4183730630718973,0,-0.23148173845796075,0.95,2,2
"Chi kasto fohori thau, khana ma jhinga thiyo, bill garda extra charge garyo. Fraud restaurant, never visit again guys, stay safe.",2023-12-01,1,code_mixed,0.0,-0.467222988996129,1,0.03778500675545875,short,0.02692874334079424,0.13895654784149483,-0.4183730630718973,0,-0.28533814452599815,1.0,0,2
ramro xa whasing mechine ko lagi best xa akdam safha vayera aune ramro xa 👍👍👍👍👍 Malai akdam manparyo 👏,20-Feb-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.04624766052780124,short,-0.12107523282680781,-0.3580813296940807,-0.4183730630718973,0,-0.41578618690532754,0.7894736842105263,2,2
Recently tried the organic food at GREEN-KITCHEN. GREEN-KITCHEN has the best salads in town and GREEN-KITCHEN staff are very energetic. I loved the vibe of GREEN-KITCHEN and the price was also very affordable for the quality they serve!!! GREEN-KITCHEN is definitely going to be my favorite lunch spot from now on.,2026-02-09,5,english,0.0,-0.467222988996129,1,1.2982750160043586,medium,1.0410300615262156,0.14794543007372013,1.4031588884565172,0,3.8786963089023287,0.8235294117647058,1,1
"yo hotel ekdam kharab, room dirty, staff bekar, paisa barbad completely!!!",2022-08-02,1,romanized_nepali,1.0,4.602071805351647,1,-0.3823783296608412,short,-0.2745608377413581,0.514038088258897,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
Jhakkas,28 Feb 2025,5,romanized_nepali,1.0,1.2225419424531299,0,-0.8025416660771412,very_short,-0.6418299637868892,0.6890761404536846,-0.4183730630718973,0,2.629243830920733,1.0,2,3
Aaja maile SMART-GADGET bata phone kineko tara SMART-GADGET le used phone pathayecha. SMART-GADGET is a TOTAL FRAUD and I will never suggest anyone to buy from SMART-GADGET again. This was the worst online shopping experience for me and the refund process of SMART-GADGET is also very complicated and slow for regular users.,2026-02-10,1,code_mixed,1.0,1.2225419424531299,1,1.3402913496459885,medium,1.095846348995698,0.1953790701606936,-0.4183730630718973,0,4.163036728788675,0.8076923076923077,0,1
thikai xa,6-Apr-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6308667062929927,-0.9154393379985362,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
thekaix 💚,23 Sep 2024,4,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6308667062929927,-0.9154393379985362,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
The product that i hv got was damaged one,13 Dec 2023,2,english,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.4554545863906495,-0.8797834384773758,-0.4183730630718973,0,-0.08196646479705336,1.0,1,3
"Ma extremely satisfied chu, hospital ko service top-notch cha, doctor haru very experienced thiye, I appreciate their hard work.",2023-01-24,4,code_mixed,0.0,-0.467222988996129,1,-0.04624766052780124,short,0.021447114593846017,0.520179774300819,-0.4183730630718973,0,-0.28256612362543737,1.0,0,2
Dherai ramro experience vayo malai KATHMANDU-GUEST-HOUSE ma. KATHMANDU-GUEST-HOUSE ko garden dherai beautiful chha ani KATHMANDU-GUEST-HOUSE ko breakfast ekdamai mitho thyo!!! BEST DEAL in the whole area for tourists and locals alike.,2026-02-07,5,romanized_nepali,0.0,-0.467222988996129,1,0.4579483431717587,medium,0.6024997617703578,1.0410343744367525,1.4031588884565172,0,5.81481369572338,0.9032258064516129,2,1
"Best purchase I have ever made, perfect in every single way!!!",2025-01-30,5,english,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.34034038270473677,-0.1861141205202538,1.4031588884565172,0,0.09809494004188878,1.0,1,2
