review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
"sahi ho yaar, khana mitho thiyo, price pani thik thyo, staff pani friendly thyo, paisa vasool",5,2024-08-02,romanized_nepali,1.0,1.3988215544390108,food,-0.28493313225647626,short,0,-0.278156835195576,-0.3331100449541424,-0.4814532795739657,0,-0.6809229905923014,0.875,0_romanized_nepali,2,2,0
"Pani ekdam thik bhayo, khana pani ramro paricho hola, sabai staff haru ramro cha.",5,2024-03-31,romanized_nepali,1.0,0.36079909054989207,services,-0.36844600428546065,short,1,-0.34988989166304646,-0.35732062980804813,-0.4814532795739657,0,-0.33880730390312774,0.9285714285714286,1_romanized_nepali,2,2,3
"cab service safety measures ekdum good, vehicle condition excellent, trusted!!!",5,2023-09-08,code_mixed,0.0,-0.6772233733392268,transportation,-0.5354717483434294,very_short,1,-0.36184540107429153,1.5537015346602305,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,4
"ok food, ok service, tbh nothing special but nothing bad either, just average",3,2022-12-09,english,0.0,-0.6772233733392268,food,-0.4102024402999528,short,0,-0.3738009104855366,-0.23316378440340388,-0.4814532795739657,0,-0.6809229905923014,0.8461538461538461,0_english,1,2,0
"Repair shop ko price fair cha, work pani acchi tarah bhayo, I guess.",3,2022-05-04,code_mixed,0.0,-0.6772233733392268,services,-0.4102024402999528,short,1,-0.42760070283613943,-0.8589142852428091,-0.4814532795739657,0,0.1341173218142595,1.0,1_code_mixed,0,2,3
nice vibe nice food will come again 😊,4,2025-03-14,english,0.0,-0.6772233733392268,hotel_restaurant,-0.6189846203724138,very_short,0,-0.6129110987104381,-1.4064459734772885,-0.4814532795739657,0,-0.6809229905923014,0.875,0_english,1,3,1
very very slow delivery bro not worth it,2,2023-04-22,english,0.0,-0.6772233733392268,product,-0.6189846203724138,very_short,0,-0.5949778345935706,-1.0674977855226109,-0.4814532795739657,0,-0.6809229905923014,0.875,0_english,1,3,2
"Lastai ramro product, 100% working, magic results in 2 days, sabaile kinnu!",5,2025-02-01,romanized_nepali,1.0,0.36079909054989207,product,-0.451958876314445,short,1,-0.38575641989678167,0.062329507659648245,0.18103087559528583,0,-0.31143804896799376,1.0,1_romanized_nepali,2,2,2
"dhido set khaera aayo — honestly first time khako thyo, expect bhanda ramro thyo. sanga ko achar pani lastai thyo. yo dish try garna bhanchhau sabailai",4,5/20/2023,romanized_nepali,1.0,0.36079909054989207,food,0.13263122788844564,short,0,0.06855293773053124,-0.3374555345433052,-0.4814532795739657,0,-0.6809229905923014,0.9615384615384616,0_romanized_nepali,2,2,0
"Bhaktapur ma khaja set ekdum mitho thiyo, authentic taste, must try!!!",5,2023-01-18,romanized_nepali,1.0,0.36079909054989207,food,-0.4937153123289372,short,1,-0.41564519342489437,0.16504107976712606,1.505999185933789,0,-0.2850462674234004,1.0,1_romanized_nepali,2,2,0
Patan tira BrightWash Services use gareko. Work was okay. Staff polite.,3,2024-12-05,code_mixed,0.0,-0.6772233733392268,services,-0.4937153123289372,short,1,-0.4096674387192718,0.24721033745310847,-0.4814532795739657,0,1.660882977449085,1.0,1_code_mixed,0,2,3
Bhaktapur tira gaye last weekend. The taxi driver was reckless and the fare was inflated. This is a TOTAL RIP OFF company!!! I will never travel with them again. The route was wrong and I missed my meeting because of the delay.,1,2025-07-15,english,0.0,-0.6772233733392268,transportation,0.8007342041203207,medium,1,0.5228622953578441,-0.70164894773026,1.505999185933789,0,1.3943778929803516,0.8571428571428571,1_english,1,1,4
"resturant ko atmosphere ramro thiyo but food ekdamai average thiyo, paisa waste bhayo lagyo",2,2023-01-12,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.36844600428546065,short,0,-0.29011234460682106,0.2882949662961001,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,1
"Yo salon ma kaam garne bani huncha, sabai thik thiyo, pani ramro cha.",3,2022-08-16,romanized_nepali,0.0,-0.6772233733392268,services,-0.4102024402999528,short,1,-0.42162294813051693,-0.7893864518162088,-0.4814532795739657,0,-0.27930892360935833,1.0,1_romanized_nepali,2,2,3
"cab drivr was rood, car derty, overcharged me, terible servce!!!",1,2023-12-03,english,0.0,-0.6772233733392268,transportation,-0.5354717483434294,very_short,1,-0.4515117216586296,0.19790878284151966,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,3,4
"Marvelous motorcycle, acceleration instant, control precise, riding joy!!!",5,2022-04-25,english,0.0,-0.6772233733392268,transportation,-0.6189846203724138,very_short,1,-0.39173417460240423,2.77391501129707,1.505999185933789,0,-0.30644500921631396,1.0,1_english,1,3,4
"Perfect product, flawless design, exceptional quality, everyone needs this!!!",5,2024-10-19,english,0.0,-0.6772233733392268,product,-0.5772281843579216,very_short,1,-0.3738009104855366,2.1462331817513705,1.505999185933789,0,-0.321035060438755,1.0,1_english,1,3,2
driver le gali garyo passenger laai. THIS IS NOT OK. sala report garne ho.,1,2023-01-25,code_mixed,1.0,0.36079909054989207,transportation,-0.36844600428546065,short,0,-0.39173417460240423,-0.8092515470809517,-0.4814532795739657,0,3.4383348045435613,1.0,0_code_mixed,0,2,4
wastee,1,2023-03-14,english,0.0,-0.6772233733392268,product,-0.9112796724738591,very_short,0,-0.7982214945847368,-0.16363595097680358,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
ride okayy but seat dirtyy and dirtyy. jhyau yrr,2,2025-07-07,code_mixed,1.0,0.36079909054989207,transportation,-0.5772281843579216,very_short,0,-0.5471557969485902,-0.7662105073406754,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,4
baal chalcha,1,2022-07-14,romanized_nepali,1.0,1.3988215544390108,transportation,-0.8695232364593669,very_short,0,-0.7623549663510015,-0.16363595097680358,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,4
so we took this travel package yaar and they promised hotel with ac but we got fan room.. FAN ROOM in june yaar.. and guide was late every day and then one day he did not come at all.. MISSING GUIDE.. and when we complained company said refund not possible.. SALA PAISA WASTE LASTAI PAISA WASTE.. khattam company khattam service.. never book again never 💔,1,2024-06-05,code_mixed,1.0,4.512888946106367,services,1.761132232453641,medium,0,1.288014897677529,-0.6503307849630073,-0.4814532795739657,0,3.1440267572086302,0.8307692307692308,0_code_mixed,0,1,3
"Freelance printing shop Putalisadak ma — 😭 ID card printing gareko thyo for an event. 50 cards print garna gako thyo, design already banaeko thyo. Rs 15 per card thyo, reasonable. Print quality sharp thyo, colors accurate thyo to design file. Lamination option liyeko, added durability. Ready in 4 hours as promised. Staff efficient thyo, kei extra explanation without asking diyena which was fine since work clear thyo. Quick, reliable, fair price. Pheri aauchu.",5,1/31/2024,romanized_nepali,0.0,-0.6772233733392268,services,2.1369401565840707,long,0,1.9336124058847632,0.06843668221739042,-0.4814532795739657,0,-0.02255349417749838,0.8918918918918919,0_romanized_nepali,2,0,3
babbal hotel cha yaar.. view was ramro and food in room service was mitho.. staff was also helpful.. khatrai stay totally khatrai 😍,5,2023-05-31,code_mixed,1.0,1.3988215544390108,hotel_restaurant,0.007361919844969074,short,0,-0.05100215638191953,-0.438724335403788,-0.4814532795739657,0,-0.6809229905923014,0.8695652173913043,0_code_mixed,0,2,1
"Overpriced and vile tacos, the chef must be blind to flavors.",2,2022-12-08,english,0.0,-0.6772233733392268,food,-0.4937153123289372,short,1,-0.4694449857754972,-0.5744822394067156,-0.4814532795739657,0,-0.2266382263001199,1.0,1_english,1,2,0
"yo thau ko pizza ekdam mitho, lastai babbal, heaven jasto feel!!!",5,2022-10-14,romanized_nepali,1.0,2.4368440183281295,food,-0.4937153123289372,short,1,-0.44553396695300707,-0.245805208662786,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,2,0
Honda Activa not good at all k ta The food was tasty and mitho thyo.,2,5/7/2024,code_mixed,1.0,0.36079909054989207,transportation,-0.32668956827096846,short,0,-0.42760070283613943,-1.489299974977321,-0.4814532795739657,0,0.5416374780175401,1.0,0_code_mixed,0,2,4
Test ride demo diyeko,5,12/7/2023,romanized_nepali,0.0,-0.6772233733392268,transportation,-0.7860103644303825,very_short,0,-0.7085551740003987,-0.8415323268861591,-0.4814532795739657,0,0.6386660866373686,1.0,0_romanized_nepali,2,3,4
Ordered online and then the delivery guy called me from wrong location and then i had to guide him for 20 mins and then food came cold. not worth. very bad. paisa waste,1,2024-11-22,english,1.0,0.36079909054989207,food,0.42492627998989096,medium,0,0.1701747677261144,-0.9853285278366285,-0.4814532795739657,0,-0.5159743559385926,0.8787878787878788,0_english,1,1,0
product was as shown. delivery was fast. packaging was good. will buy again. sahi ho.,5,2024-07-14,code_mixed,1.0,0.36079909054989207,product,-0.32668956827096846,short,0,-0.32597887284055627,-0.46492322915873907,-0.4814532795739657,0,-0.6809229905923014,0.8666666666666667,0_code_mixed,0,2,2
"Hospital ko doctor haru experienced hunchhan, service pani satisfactory cha.",4,2022-02-22,code_mixed,0.0,-0.6772233733392268,services,-0.5354717483434294,very_short,1,-0.37977866519115916,1.2825429842964877,-0.4814532795739657,0,-0.3162996929367347,1.0,1_code_mixed,0,3,3
"yo product le skin rash diyo, dangerous chemicals, Daraz ko verified seller bata kinnu safe cha!!!",1,2023-09-22,romanized_nepali,0.0,-0.6772233733392268,product,-0.28493313225647626,short,1,-0.2482680616674633,-0.05065322165857766,1.505999185933789,0,-0.398153902614515,1.0,1_romanized_nepali,2,2,2
"Oho, revolutionary world class",5,2022-07-14,english,0.0,-0.6772233733392268,hotel_restaurant,-0.7860103644303825,very_short,1,-0.6547553816497959,1.1921568008419074,-0.4814532795739657,0,0.24278936346846763,1.0,1_english,1,3,1
meter tamper extra charge liyeko,1,3/22/2024,code_mixed,0.0,-0.6772233733392268,transportation,-0.7442539284158903,very_short,0,-0.6427998722385508,0.19790878284151966,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,4
Watch fitness tracker step calorie heart sleep notification waterproof 😡🤔🔥,4,12/11/2024,english,0.0,-0.6772233733392268,product,-0.5354717483434294,very_short,0,-0.39173417460240423,1.101770617387327,-0.4814532795739657,0,-0.30644500921631396,1.0,0_english,1,3,2
"total bijog, sala kina yetro mahango linchan, quality zero",1,2023-02-27,romanized_nepali,1.0,0.36079909054989207,product,-0.5772281843579216,very_short,0,-0.48737824989236483,0.23808041993244428,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,2
"Yo repair shop ko sevaye besari ramro cha, ma haru ko ko bhanne thik bhayo, pugyo gayo.",5,2023-09-03,romanized_nepali,0.0,-0.6772233733392268,services,-0.24317669624198407,short,1,-0.3140233634293112,-0.9611610991054574,-0.4814532795739657,0,-0.36240148919203624,0.8823529411764706,1_romanized_nepali,2,2,3
YO PRODUCT LASTAI KHATTAM CHA.. broke in ONE use.. ONE USE YAAR.. how?? sala paisa waste paisa waste.. returning this trash,1,2024-06-28,code_mixed,1.0,2.4368440183281295,product,-0.07615095218401531,short,0,-0.09882419402689983,-0.29275907019763353,-0.4814532795739657,2,7.8803134616782415,0.9047619047619048,0_code_mixed,0,2,2
Recently maile bike repair garna deko thye tara dherai dhilo vo 🛵. Service thikai thyo tara price ali mahango lagyo malai. Next time I might try another center for my regular servicing ✨.,3,2026-02-17,code_mixed,0.0,-0.6772233733392268,services,0.42492627998989096,medium,1,0.28375210713294263,-0.46492322915873907,-0.4814532795739657,0,-0.08816639975116622,0.9696969696969697,1_code_mixed,0,1,3
"service ekdam kharab, staff rude and bakwas behavior, paisa barbad!!!",1,2022-11-19,code_mixed,1.0,2.4368440183281295,services,-0.5354717483434294,very_short,1,-0.42162294813051693,0.6498397001144233,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,3
Superb service!!!,5,2024-04-17,english,0.0,-0.6772233733392268,services,-0.8695232364593669,very_short,1,-0.7324661928228889,2.096018635387715,1.505999185933789,0,0.9491576342208204,1.0,1_english,1,3,3
room had cockroach bro. i screamed. showed hotel staff. they just said sorry and sprayed something. i couldn't sleep whole night thinking about it. bijog hotel. never again,1,2023-06-23,code_mixed,1.0,0.36079909054989207,hotel_restaurant,0.21614409991743003,short,0,0.19408578654860453,-0.03451283175597362,-0.4814532795739657,0,-0.6809229905923014,0.9642857142857143,0_code_mixed,0,2,1
"Hait!!! Yesto sasto ma yesto babbal phone katai paidaina, 100% genuine market price vanda dherai sasto, must buy sabaile!!",5,2025-01-05,code_mixed,1.0,1.3988215544390108,product,-0.15966382421299968,short,1,-0.10480194873252237,0.21693745304248407,2.830967496272292,0,-0.2266382263001199,1.0,1_code_mixed,0,2,2
"service consultation free cha, advice expert level, helpful team!!!",5,2024-09-18,romanized_nepali,0.0,-0.6772233733392268,services,-0.5772281843579216,very_short,1,-0.433578457541762,1.1419422544782516,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,3,3
Speed paisa vasool deal ho yaar I liked the atmosphere there ramailo thyo. The food was tasty and mitho thyo. The food was tasty and mitho thyo. Delivery was fast and safe thyo. The food was tasty and mitho thyo. I liked the atmosphere there ramailo thyo. Delivery was fast and safe thyo. 😊,5,10/8/2024,code_mixed,1.0,1.3988215544390108,transportation,1.301811436294227,medium,0,0.8994608418120641,-0.7327341430982379,-0.4814532795739657,0,0.08352861276833505,0.42592592592592593,0_code_mixed,0,1,4
went to this resturant near new road and the food was mitho but the place was so dirty yar. table safi thiyena. kinda jhyau lagyo honestly,2,2023-10-19,code_mixed,1.0,1.3988215544390108,food,0.13263122788844564,short,0,-0.009157873442561762,-0.7893864518162088,-0.4814532795739657,0,-0.6809229905923014,0.9230769230769231,0_code_mixed,0,2,0
"Chana chatpate near Ratna Park — vendor has been there years. Chana boiled right, onion tomato fresh, lemon generous. Rs 40 for generous portion is excellent. Eating while watching evening crowd is part of experience. 💯👍",5,6/19/2022,english,0.0,-0.6772233733392268,food,0.5501955880333675,medium,0,0.48101801241848635,-0.06320685824949202,-0.4814532795739657,0,0.07484166273014596,0.9444444444444444,0_english,1,1,0
"service employee rude behavior, no professionalism, customer insult garyo!!!",1,2023-05-25,romanized_nepali,0.0,-0.6772233733392268,services,-0.5772281843579216,very_short,1,-0.37977866519115916,2.0458040890240587,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,3,3
Aaja I went with my family and we experienced polite staff fast checkin clean premises but the wording here is remarkably similar to other posts and repeats promotional lines that suggest the content is not organic,4,2026-02-11,english,0.0,-0.6772233733392268,hotel_restaurant,0.5501955880333675,medium,1,0.44515148418475115,-0.21385049734045936,-0.4814532795739657,0,-0.4219382184257307,0.9166666666666666,1_english,1,1,1
