review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
"Product dherai ramro cha, I love it, excellent quality thiyo, totally satisfied!",4,2024-08-18,code_mixed,0.0,-0.6772233733392268,product,-0.451958876314445,short,1,-0.35586764636866897,0.4389386053870682,0.18103087559528583,0,0.011861274953275422,1.0,1_code_mixed,0,2,2
durbarmarg hotel location center view ramro price kasto high breakfast average,3,11/21/2022,code_mixed,1.0,1.3988215544390108,hotel_restaurant,-0.4937153123289372,short,0,-0.36782315577991403,0.8223951412549861,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,1
Boots paisa vasool vayo k yaar Bholi pani janchu hola. Hijo gako thyo rati.,4,8/15/2025,romanized_nepali,1.0,0.36079909054989207,transportation,-0.36844600428546065,short,0,-0.38575641989678167,-0.7446899874705372,-0.4814532795739657,0,0.4275318342806215,1.0,0_romanized_nepali,2,2,4
Meter jump garthyo fare dherai liyeko 💯,1,5/6/2023,code_mixed,0.0,-0.6772233733392268,transportation,-0.660741056386906,very_short,0,-0.600955589299193,-0.5510053086392926,-0.4814532795739657,0,0.02962497406982861,1.0,0_code_mixed,0,3,4
service center ma gaye ani line long long and staff sloww sloww and talk rudee rudee ma sodhe simple q but they laugh laugh kasto bad bad help and table dirtyy dirtyy and fan sloww sloww paisa waste paisa waste for this very bad place overall lastai jhyau thiyo,1,2023-08-08,romanized_nepali,1.0,0.36079909054989207,services,1.093029256221766,medium,0,0.7261059553490105,-0.7723592273035714,-0.4814532795739657,0,-0.6809229905923014,0.6938775510204082,0_romanized_nepali,2,1,3
"yo restaurant toilet ma hidden camera paeko, privacy violation, Fire and Ice Restaurant respectful establishment!!!",1,2024-08-08,romanized_nepali,0.0,-0.6772233733392268,hotel_restaurant,-0.32668956827096846,short,1,-0.14664623167188015,1.3428004399328755,1.505999185933789,0,0.04198232997699607,1.0,1_romanized_nepali,2,2,1
"very bad very bad service, sala ek ghanta wait garayo",1,2024-02-22,code_mixed,1.0,1.3988215544390108,hotel_restaurant,-0.5354717483434294,very_short,0,-0.5172670234204775,-0.7963392351588688,-0.4814532795739657,0,-0.6809229905923014,0.8,0_code_mixed,0,3,1
paisa waste time waste. never again,1,2023-02-10,code_mixed,1.0,0.36079909054989207,transportation,-0.7024974924013981,very_short,0,-0.6248666081216832,-0.31427959006777173,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,4
service very veey slow. waited 40 <inu$es for juct tea. 40 jinuHes bro. whaR is this. never f*ming baxk to this resrIrant,1,2023-12-05,english,0.0,-0.6772233733392268,hotel_restaurant,-0.03439451616952312,short,0,-0.11077970343814492,-0.6155668682497072,-0.4814532795739657,0,0.006135785155378074,0.9545454545454546,0_english,1,2,1
i went there for dinner and then wait and then wait and wait like 40 min and staff rudee rudee and table dirtyy dirtyy and food come cold cold and taste bad bad not tastyii at all bro i say fix it but they just stare stare like idk what they do i feel paisa waste paisa waste and time waste time waste never go again never go again overall lastai jhyau thiyo,1,2023-03-03,code_mixed,1.0,1.3988215544390108,food,2.0951837205695787,long,0,1.3059481617943967,-1.1541694682872772,-0.4814532795739657,0,-0.6809229905923014,0.6301369863013698,0_code_mixed,0,0,0
Sofa recover gareko fabric quality ramro tara paisa ali dherai,2,11/14/2024,code_mixed,1.0,0.36079909054989207,services,-0.5354717483434294,very_short,0,-0.46346723106987464,0.017136415932358044,-0.4814532795739657,0,-0.23396539991773577,1.0,0_code_mixed,0,3,3
"*rder gareko 20 min paxi aay0, khana cnai drsent tNyo but not worth the wait",3,2023-11-08,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.32668956827096846,short,0,-0.37977866519115916,-1.007240329886224,-0.4814532795739657,0,-0.3162996929367347,1.0,0_code_mixed,0,2,1
ok cha,3,2024-02-02,romanized_nepali,0.0,-0.6772233733392268,services,-0.8695232364593669,very_short,0,-0.7982214945847368,-2.8752214546142256,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,3
Parking could be better ngl Maybe it will improve later. And the quality was also something I noticed.,3,11/30/2025,english,0.0,-0.6772233733392268,hotel_restaurant,-0.20142026022749188,short,0,-0.22435704284497313,-0.46492322915873907,-0.4814532795739657,0,0.40579742594977986,1.0,0_english,1,2,1
"service industry reputation ekdum solid, awards multiple, recognized leader!!!",5,2024-08-29,code_mixed,0.0,-0.6772233733392268,services,-0.5772281843579216,very_short,1,-0.36782315577991403,2.246662274478682,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,3
ConnectIPS ma payment failed tara paisa deduct bhayo. hapta bharikai parcha resolve garnu — kharab experience garo Staff cooperative thyo.,1,5/18/2024,romanized_nepali,0.0,-0.6772233733392268,services,-0.11790738819850749,short,0,-0.009157873442561762,0.6498397001144233,-0.4814532795739657,0,0.32311217686505633,1.0,0_romanized_nepali,2,2,3
"Perfect product in every way, flawless execution, premium experience guaranteed!!!",5,2024-09-27,english,0.0,-0.6772233733392268,product,-0.5354717483434294,very_short,1,-0.3439121369574239,1.8248600850239718,1.505999185933789,0,-0.34297944642372735,1.0,1_english,1,3,2
Aaja ma new headphones kinne plan gariyo. The bass is deep and the calls are clear. The battery is long lasting. It has become my daily companion.,4,2025-07-18,code_mixed,1.0,0.36079909054989207,product,0.17438766390293783,short,1,0.03866416420241854,-0.6992577788558004,-0.4814532795739657,0,0.07829264288230325,0.9259259259259259,1_code_mixed,0,2,2
"Jhamsikhel ma best burger place, taste ekdum authentic, must visit!!!",5,2023-01-09,code_mixed,0.0,-0.6772233733392268,food,-0.5354717483434294,very_short,1,-0.42162294813051693,0.6498397001144233,1.505999185933789,0,-0.27930892360935833,1.0,1_code_mixed,0,3,0
"Hait, perfect stay guaranteed",5,2024-05-07,english,0.0,-0.6772233733392268,hotel_restaurant,-0.7860103644303825,very_short,1,-0.6607331363554184,0.9661913422054556,-0.4814532795739657,0,0.27464151360849415,1.0,1_english,1,3,1
pest control garyeko effective insects gayab,5,12/17/2023,code_mixed,0.0,-0.6772233733392268,services,-0.7024974924013981,very_short,0,-0.5710668157710803,1.0415131617509392,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,3
"resturant bill was rong, overcharging custmers, dishonst people!!!",1,2024-07-22,english,0.0,-0.6772233733392268,hotel_restaurant,-0.6189846203724138,very_short,1,-0.4395562122473845,1.870053176751263,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,3,1
"Mero parivaar ko yo hotel dami pasand aayo, sabai staff har ek dami madatgar bhayo.",5,2024-01-01,romanized_nepali,1.0,1.3988215544390108,hotel_restaurant,-0.32668956827096846,short,1,-0.3379343822518014,-0.5854381404315138,-0.4814532795739657,0,-0.3470510553896138,0.9333333333333333,1_romanized_nepali,2,2,1
"Ramro thyo yeh dish, highly recommended, I'll definitely come back Soon.",4,2024-03-17,code_mixed,0.0,-0.6772233733392268,food,-0.4937153123289372,short,1,-0.4036896840136493,0.32937959513909165,-0.4814532795739657,0,0.4737174519836599,1.0,1_code_mixed,0,2,0
"Thukka restaurant, khana bheko thiyo, I felt cheated, price dekhi dherai high thiyo.",3,2022-04-18,code_mixed,0.0,-0.6772233733392268,food,-0.4102024402999528,short,1,-0.33195662754617883,0.2535310495827999,-0.4814532795739657,0,-0.021128451977466406,1.0,1_code_mixed,0,2,0
Recently maile TECH-CENTER bata camera kineko tara PHOTO-PRO model ko thau ma purano model pathayecha. TECH-CENTER is not replying to my emails and TECH-CENTER phone is also busy all the time. TOTAL FRAUD store in the city center. I will report this to the police tomorrow morning for sure.,1,2026-02-16,code_mixed,1.0,0.36079909054989207,product,1.093029256221766,medium,1,0.8994608418120641,-0.23742059053156345,-0.4814532795739657,0,4.096899530411677,0.8571428571428571,1_code_mixed,0,1,2
"Hospital ko service top notch cha, doctors pani very helpful, I appreciate it, overall great.",4,2024-03-19,code_mixed,0.0,-0.6772233733392268,services,-0.32668956827096846,short,1,-0.278156835195576,0.017136415932358044,-0.4814532795739657,0,-0.08497953635954714,1.0,1_code_mixed,0,2,3
sala resturant was full and we waited outside 30 min and then finally got table and then waiter forgot our order yaar.. FORGOT ORDER.. and then food came wrong and cold.. paisa waste time waste totally.. lastai jhyau thiyo whole experience.. never coming back never,1,2023-10-12,code_mixed,1.0,3.4748664822172484,hotel_restaurant,0.9260035121637972,medium,0,0.7500169741715006,-0.26406504370411515,-0.4814532795739657,0,0.4693603182380902,0.8222222222222222,0_code_mixed,0,1,1
"Hotel View Nagarkot check-in gareko thyo, reception staff friendly thyo. Room aakarshak thyo — wooden ceiling, warm lights, cozy blanket. Sunset view dekh-bata was stunning — Himalaya range visible clearly. Dinner buffet was organized well, variety thyo 15+ items. Tara wifi signal kaamzor thyo in room, only worked near corridor. Morning sunrise missed it due to clouds but afternoon clearing garyo. Trekking trail suggestions staff le diye which was helpful. Good overall. 😍😎✨",4,1/14/2023,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,2.0951837205695787,long,0,2.0232787264691012,0.33163080767843367,-0.4814532795739657,0,-0.04321362481813028,0.9178082191780822,0_code_mixed,0,0,1
Salon 536 paisa vasool thyo ni ta Ani bholi pheri janchu. Dhilo aayo tara mitho thyo. Dherai kura haru ramro thyo. Dhilo aayo tara mitho thyo. Dherai kura haru ramro thyo. Ani bholi pheri janchu. Khana pakauna time lagyo. Ani bholi pheri janchu.,4,2/11/2022,romanized_nepali,1.0,2.4368440183281295,services,0.8424906401348129,medium,0,0.6304618800590498,-0.43689650560693105,-0.4814532795739657,0,0.3370457261277299,0.5581395348837209,0_romanized_nepali,2,1,3
kettle fast capacity ok,4,12/30/2023,english,0.0,-0.6772233733392268,product,-0.7860103644303825,very_short,0,-0.6965996645891537,-0.3896014096132554,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
Pharmacy 223 babbal quality raixa cha Service kasto slow thyo but okay. Will visit again pheri. The product is babbal and works fine. The food was tasty and mitho thyo. Delivery was fast and safe thyo. Price ali high thyo but worth it. Will visit again pheri. The product is babbal and works fine.,5,8/29/2025,code_mixed,1.0,1.3988215544390108,services,1.301811436294227,medium,0,0.9413051247514218,-0.6155668682497072,-0.4814532795739657,0,0.15881551309930686,0.6481481481481481,0_code_mixed,0,1,3
Perfect dining experience!!!,5,2022-10-22,english,0.0,-0.6772233733392268,hotel_restaurant,-0.8277668004448747,very_short,1,-0.666710891061041,2.8492368308425546,1.505999185933789,0,0.3087688173299511,1.0,1_english,1,3,1
"Amazing service, highly recommended, always a great experience!",5,2022-07-19,english,0.0,-0.6772233733392268,services,-0.6189846203724138,very_short,1,-0.45748947636425213,1.531104988796585,0.18103087559528583,0,-0.24105996484907807,1.0,1_english,1,3,3
"Bike Ride ko driver professional thyo, shortcut bata fast puchayo. tip diye khushi lagera ani app ma 5 star diyo",5,5/14/2024,romanized_nepali,0.0,-0.6772233733392268,transportation,-0.11790738819850749,short,0,-0.16457949578874775,-0.5251806847951268,-0.4814532795739657,0,-0.18607708663117517,1.0,0_romanized_nepali,2,2,4
Luggage carrier ramro,4,11/25/2023,romanized_nepali,1.0,0.36079909054989207,transportation,-0.8277668004448747,very_short,0,-0.7085551740003987,0.7402258835690038,-0.4814532795739657,0,0.6386660866373686,1.0,0_romanized_nepali,2,3,4
Normal item. Okay for price.,3,2023-05-20,english,0.0,-0.6772233733392268,product,-0.7442539284158903,very_short,1,-0.666710891061041,-0.5251806847951268,-0.4814532795739657,0,1.2984606252522037,1.0,1_english,1,3,2
idk lah.. food was okay but service was slow.. waited too long.. thik cha i guess,3,2023-09-25,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.28493313225647626,short,0,-0.34988989166304646,-1.011006420863498,-0.4814532795739657,0,-0.6809229905923014,0.9375,0_code_mixed,0,2,1
"Mero mitra le ekdam sanchai pani khawaune bhayo, thik thik aiyo.",3,2023-09-27,romanized_nepali,1.0,0.36079909054989207,food,-0.4937153123289372,short,1,-0.4515117216586296,-0.32797446634876837,-0.4814532795739657,0,-0.2479328246263159,0.9090909090909091,1_romanized_nepali,2,2,0
